Back to Contents,Data 1: Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)
"Apr 10, 1998",319899
"Apr 17, 1998",324906
"Apr 24, 1998",325209
"May 01, 1998",327368
"May 08, 1998",326705
"May 15, 1998",337928
"May 22, 1998",334682
"May 29, 1998",330394
"Jun 05, 1998",329534
"Jun 12, 1998",326836
"Jun 19, 1998",325182
"Jun 26, 1998",326843
"Jul 03, 1998",324057
"Jul 10, 1998",317425
"Jul 17, 1998",322966
"Jul 24, 1998",326795
"Jul 31, 1998",327478
"Aug 07, 1998",328423
"Aug 14, 1998",327887
"Aug 21, 1998",321012
"Aug 28, 1998",320694
"Sep 04, 1998",312057
"Sep 11, 1998",309675
"Sep 18, 1998",300336
"Sep 25, 1998",303433
"Oct 02, 1998",305893
"Oct 09, 1998",312682
"Oct 16, 1998",316227
"Oct 23, 1998",319964
"Oct 30, 1998",323739
"Nov 06, 1998",322932
"Nov 13, 1998",320397
"Nov 20, 1998",325554
"Nov 27, 1998",319986
"Dec 04, 1998",318465
"Dec 11, 1998",321884
"Dec 18, 1998",323364
"Dec 25, 1998",320706
"Jan 01, 1999",305728
"Jan 08, 1999",308268
"Jan 15, 1999",310975
"Jan 22, 1999",314148
"Jan 29, 1999",316730
"Feb 05, 1999",317131
"Feb 12, 1999",315393
"Feb 19, 1999",318431
"Feb 26, 1999",315274
"Mar 05, 1999",318266
"Mar 12, 1999",321929
"Mar 19, 1999",324736
"Mar 26, 1999",328539
"Apr 02, 1999",326768
"Apr 09, 1999",328885
"Apr 16, 1999",325729
"Apr 23, 1999",322286
"Apr 30, 1999",320145
"May 07, 1999",317539
"May 14, 1999",318092
"May 21, 1999",315769
"May 28, 1999",314722
"Jun 04, 1999",316858
"Jun 11, 1999",318672
"Jun 18, 1999",315949
"Jun 25, 1999",314225
"Jul 02, 1999",314030
"Jul 09, 1999",317718
"Jul 16, 1999",318092
"Jul 23, 1999",312916
"Jul 30, 1999",309516
"Aug 06, 1999",307249
"Aug 13, 1999",305616
"Aug 20, 1999",301091
"Aug 27, 1999",301653
"Sep 03, 1999",297212
"Sep 10, 1999",292930
"Sep 17, 1999",293119
"Sep 24, 1999",288862
"Oct 01, 1999",288395
"Oct 08, 1999",281186
"Oct 15, 1999",284609
"Oct 22, 1999",284878
"Oct 29, 1999",288599
"Nov 05, 1999",288955
"Nov 12, 1999",290755
"Nov 19, 1999",287692
"Nov 26, 1999",283338
"Dec 03, 1999",283063
"Dec 10, 1999",277477
"Dec 17, 1999",276646
"Dec 24, 1999",276345
"Dec 31, 1999",274626
"Jan 07, 2000",277549
"Jan 14, 2000",277464
"Jan 21, 2000",275032
"Jan 28, 2000",266614
"Feb 04, 2000",269982
"Feb 11, 2000",269796
"Feb 18, 2000",269487
"Feb 25, 2000",269816
"Mar 03, 2000",274502
"Mar 10, 2000",274933
"Mar 17, 2000",276572
"Mar 24, 2000",276422
"Mar 31, 2000",277924
"Apr 07, 2000",280771
"Apr 14, 2000",286265
"Apr 21, 2000",291335
"Apr 28, 2000",288071
"May 05, 2000",292607
"May 12, 2000",292857
"May 19, 2000",293806
"May 26, 2000",289205
"Jun 02, 2000",285075
"Jun 09, 2000",283639
"Jun 16, 2000",279078
"Jun 23, 2000",279405
"Jun 30, 2000",277611
"Jul 07, 2000",278885
"Jul 14, 2000",278400
"Jul 21, 2000",278674
"Jul 28, 2000",268121
"Aug 04, 2000",269659
"Aug 11, 2000",273059
"Aug 18, 2000",268901
"Aug 25, 2000",270948
"Sep 01, 2000",273691
"Sep 08, 2000",272764
"Sep 15, 2000",270282
"Sep 22, 2000",269781
"Sep 29, 2000",270873
"Oct 06, 2000",271752
"Oct 13, 2000",267235
"Oct 20, 2000",269640
"Oct 27, 2000",268151
"Nov 03, 2000",266594
"Nov 10, 2000",268091
"Nov 17, 2000",274255
"Nov 24, 2000",274177
"Dec 01, 2000",276195
"Dec 08, 2000",272826
"Dec 15, 2000",275859
"Dec 22, 2000",274608
"Dec 29, 2000",272771
"Jan 05, 2001",272072
"Jan 12, 2001",271062
"Jan 19, 2001",269952
"Jan 26, 2001",266382
"Feb 02, 2001",269298
"Feb 09, 2001",272662
"Feb 16, 2001",260782
"Feb 23, 2001",263661
"Mar 02, 2001",260949
"Mar 09, 2001",268920
"Mar 16, 2001",273922
"Mar 23, 2001",285110
"Mar 30, 2001",286795
"Apr 06, 2001",290606
"Apr 13, 2001",296817
"Apr 20, 2001",295392
"Apr 27, 2001",301717
"May 04, 2001",302335
"May 11, 2001",304811
"May 18, 2001",308153
"May 25, 2001",306411
"Jun 01, 2001",307913
"Jun 08, 2001",299709
"Jun 15, 2001",298981
"Jun 22, 2001",298973
"Jun 29, 2001",294220
"Jul 06, 2001",291112
"Jul 13, 2001",298133
"Jul 20, 2001",299513
"Jul 27, 2001",298463
"Aug 03, 2001",291804
"Aug 10, 2001",288954
"Aug 17, 2001",284951
"Aug 24, 2001",287648
"Aug 31, 2001",285694
"Sep 07, 2001",286655
"Sep 14, 2001",286029
"Sep 21, 2001",289215
"Sep 28, 2001",290827
"Oct 05, 2001",290699
"Oct 12, 2001",286259
"Oct 19, 2001",289082
"Oct 26, 2001",291538
"Nov 02, 2001",295552
"Nov 09, 2001",295285
"Nov 16, 2001",294065
"Nov 23, 2001",290885
